,Track,Song Title,Performer,Album
6726,02,Blues In The Bottle,The Lovin' Spoonful,Do you Believe In Magic
6727,03,Sportin' Life,The Lovin' Spoonful,Do you Believe In Magic
6728,04,My Gal,The Lovin' Spoonful,Do you Believe In Magic
6729,05,You Baby,The Lovin' Spoonful,Do you Believe In Magic
6730,06,Fishin' Blues,The Lovin' Spoonful,Do you Believe In Magic
6731,07,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,Do you Believe In Magic
6732,08,Wild About My Lovin',The Lovin' Spoonful,Do you Believe In Magic
6733,09,The Other Side Of This Life,The Lovin' Spoonful,Do you Believe In Magic
6734,10,Younger Girl,The Lovin' Spoonful,Do you Believe In Magic
6735,11,On The Road Again,The Lovin' Spoonful,Do you Believe In Magic
6736,12,Night Owl Blues,The Lovin' Spoonful,Do you Believe In Magic
6737,01,"Monday, Monday",The Mama's And The Papa's/John Phillips/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6738,02,Straight Shooter,The Mama's And The Papa's/John Phillips/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6739,03,Got a Feelin',Dennis Doherty/The Mama's And The Papa's/John Phillips/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6740,04,I Call Your Name,John Lennon/The Mama's And The Papa's/Paul McCartney/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6741,05,Do You Wanna Dance,The Mama's And The Papa's/Bobby Freeman/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6742,06,Go Where You Wanna Go,The Mama's And The Papa's/John Phillips/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6743,07,California Dreamin',John Phillips/ Michelle Phillips/The Mama's And The Papa's/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6744,08,Spanish Harlem,The Mama's And The Papa's/Jerry Lieber/ Phil Spector/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6745,09,Somebody Groovy,The Mama's And The Papa's/John Phillips/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6746,10,Hey Girl,John Phillips/ Michelle Phillips/The Mama's And The Papa's/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6747,11,You Baby,P.F. Sloan/ Steve Barri/The Mama's And The Papa's/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6748,12,The in Crowd,The Mama's And The Papa's/Billy Page/The Mamas & the Papas,If You Can Believe Your Eyes And Ears
6749,01,People Say,The Meters,Rejuvenation
6750,02,Love Is For Me,The Meters,Rejuvenation
6751,03,Just Kissed My Baby,The Meters,Rejuvenation
6752,04,What 'cha Say,The Meters,Rejuvenation
6753,05,Jungle Man,The Meters,Rejuvenation
6754,06,Hey Pocky A-Way,The Meters,Rejuvenation
6755,07,It Ain't No Use,The Meters,Rejuvenation
6756,08,Loving You Is On My Mind,The Meters,Rejuvenation
6757,09,Africa,The Meters,Rejuvenation
6758,01,The Day Begins,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6759,02,Dawn: Dawn Is A Feeling,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6760,03,The Morning: Another Morning,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6761,04,Lunch Break: Peak Hour,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6762,05,The Afternoon,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6763,06,Evening,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6764,07,Nights In White Satin - Album Version,The Moody Blues/The London Festival Orchestra,Days Of Future Passed (Digitally Remastered)
6765,08,Don't Let Me Be Misunderstood - BBC Session: Saturday Club,The Moody Blues,Days Of Future Passed (Digitally Remastered)
6766,09,Fly Me High,The Moody Blues,Days Of Future Passed (Digitally Remastered)
6767,10,I Really Haven't Got The Time,The Moody Blues,Days Of Future Passed (Digitally Remastered)
6768,11,Love And Beauty,The Moody Blues,Days Of Future Passed (Digitally Remastered)
6769,12,Leave This Man Alone,The Moody Blues,Days Of Future Passed (Digitally Remastered)
6770,13,Cities,The Moody Blues,Days Of Future Passed (Digitally Remastered)
6771,01,Intro - intro,The Notorious B.I.G.,Ready To Die
6772,02,Things Done Changed - Album Version,The Notorious B.I.G.,Ready To Die
6773,03,Gimme the Loot - Album Version,The Notorious B.I.G.,Ready To Die
6774,04,Machine Gun Funk - Album Version,The Notorious B.I.G.,Ready To Die
6775,05,Warning - Album Version,The Notorious B.I.G.,Ready To Die
6776,06,Ready To Die - Album Version,The Notorious B.I.G.,Ready To Die
6777,07,One More Chance - Album Version,The Notorious B.I.G.,Ready To Die
6778,09,The What - Radio Edit,The Notorious B.I.G./Method Man,Ready To Die
6779,10,Juicy - Album Version,The Notorious B.I.G.,Ready To Die
6780,11,Everyday Struggle - Album Version,The Notorious B.I.G.,Ready To Die
6781,12,Me & My Bitch - Album Version,The Notorious B.I.G.,Ready To Die
6782,13,Big Poppa - Album Version,The Notorious B.I.G.,Ready To Die
6783,14,Respect - Album Version,The Notorious B.I.G.,Ready To Die
6784,15,Friend of Mine - Album Version,The Notorious B.I.G.,Ready To Die
6785,16,Unbelievable - Album Version,The Notorious B.I.G.,Ready To Die
6786,17,Suicidal Thoughts - Album Version,The Notorious B.I.G.,Ready To Die
6787,01,Time to Relax,The Offspring,Smash
6788,02,Nitro (Youth Energy),The Offspring,Smash
6789,03,Bad Habit,The Offspring,Smash
6790,04,Gotta Get Away,The Offspring,Smash
6791,05,Genocide,The Offspring,Smash
6792,06,Something to Believe In,The Offspring,Smash
6793,07,Come Out and Play,The Offspring,Smash
6794,08,Self Esteem,The Offspring,Smash
6795,09,It'll Be a Long Time,The Offspring,Smash
6796,10,Killboy Powerhead,The Offspring,Smash
6797,11,What Happened to You?,The Offspring,Smash
6798,12,So Alone,The Offspring,Smash
6799,13,Not the One,The Offspring,Smash
6800,14,Smash,The Offspring,Smash
6801,01,4 Better Or 4 Worse (Interlude) - intro,The Pharcyde,Bizarre Ride II
6802,02,Oh Sh*t,The Pharcyde,Bizarre Ride II
6803,03,It's Jiggaboo Time,The Pharcyde,Bizarre Ride II
6804,04,4 Better Or 4 Worse,The Pharcyde,Bizarre Ride II
6805,05,I'm That Type Of Ni**a,The Pharcyde,Bizarre Ride II
6806,06,If I Were President (Skit) - intro,The Pharcyde,Bizarre Ride II
6807,07,Soul Flower (Remix) - remix,The Pharcyde,Bizarre Ride II
6808,08,On The DL,The Pharcyde,Bizarre Ride II
6809,09,Pack The Pipe (Interlude) - intro,The Pharcyde,Bizarre Ride II
6810,10,Officer,The Pharcyde,Bizarre Ride II
6811,11,Ya Mama,The Pharcyde,Bizarre Ride II
6812,12,Passin' Me By,The Pharcyde,Bizarre Ride II
6813,13,Otha Fish,The Pharcyde,Bizarre Ride II
6814,14,Quinton's On The Way (Skit) - intro,The Pharcyde,Bizarre Ride II
6815,15,Pack The Pipe,The Pharcyde,Bizarre Ride II
6816,16,Return Of The B-Boy,The Pharcyde,Bizarre Ride II
6817,01,The Sick Bed Of Cuchulainn,The Pogues,Rum Sodomy & The Lash
6818,02,The Old Main Drag,The Pogues,Rum Sodomy & The Lash
6819,03,Wild Cats Of Kilkenny,The Pogues,Rum Sodomy & The Lash
6820,04,I'm A Man You Don't Meet Every Day,The Pogues,Rum Sodomy & The Lash
6821,05,A Pair Of Brown Eyes,The Pogues,Rum Sodomy & The Lash
6822,06,Sally MacLennane,The Pogues,Rum Sodomy & The Lash
6823,07,A Pistol For Paddy Garcia,The Pogues,Rum Sodomy & The Lash
6824,08,Dirty Old Town,The Pogues,Rum Sodomy & The Lash
6825,09,Jesse James,The Pogues,Rum Sodomy & The Lash
6826,10,Navigator,The Pogues,Rum Sodomy & The Lash
6827,11,Billy's Bones,The Pogues,Rum Sodomy & The Lash
6828,12,The Gentleman Soldier,The Pogues,Rum Sodomy & The Lash
6829,13,The Band Played Waltzing Matilda,The Pogues,Rum Sodomy & The Lash
6830,01,S.F. Sorrow Is Born,The Pretty Things,S.F. Sorrow
6831,02,Bracelets of Fingers,The Pretty Things,S.F. Sorrow
6832,03,She Says Good Morning,The Pretty Things,S.F. Sorrow
6833,04,Private Sorrow,The Pretty Things,S.F. Sorrow
6834,05,Balloon Burning,The Pretty Things,S.F. Sorrow
6835,06,Death,The Pretty Things,S.F. Sorrow
6836,07,Baron Saturday,The Pretty Things,S.F. Sorrow
6837,08,The Journey,The Pretty Things,S.F. Sorrow
6838,09,I See You,The Pretty Things,S.F. Sorrow
6839,10,Well of Destiny,The Pretty Things,S.F. Sorrow
6840,11,Trust,The Pretty Things,S.F. Sorrow
6841,12,Old Man Going,The Pretty Things,S.F. Sorrow
6842,13,Loneliest Person,The Pretty Things,S.F. Sorrow
6843,14,Defecting Grey,The Pretty Things,S.F. Sorrow
6844,15,Mr Evasion,The Pretty Things,S.F. Sorrow
6845,16,Talkin' About the Good Times,The Pretty Things,S.F. Sorrow
6846,17,Walking Through My Dreams,The Pretty Things,S.F. Sorrow
6847,01,Intro - intro,The Prodigy,Music For The Jilted Generation
6848,02,Break And Enter,The Prodigy,Music For The Jilted Generation
6849,03,Their Law (Featuring Pop Will Eat Itself),The Prodigy,Music For The Jilted Generation
6850,04,Full Throttle,The Prodigy,Music For The Jilted Generation
6851,05,Voodoo People,The Prodigy,Music For The Jilted Generation
6852,06,"Speedway (Theme From ""Fastlane"")",The Prodigy,Music For The Jilted Generation
6853,07,The Heat (The Energy),The Prodigy,Music For The Jilted Generation
6854,08,Poison,The Prodigy,Music For The Jilted Generation
6855,09,No Good (Start The Dance),The Prodigy,Music For The Jilted Generation
6856,10,One Love (Edit),The Prodigy,Music For The Jilted Generation
6857,11,3 Kilos,The Prodigy,Music For The Jilted Generation
6858,12,Skylined,The Prodigy,Music For The Jilted Generation
6859,13,Claustrophobic Sting,The Prodigy,Music For The Jilted Generation
6860,01,Smack My Bitch Up,The Prodigy,The Fat Of The Land
6861,02,Breathe,The Prodigy,The Fat Of The Land
6862,03,Diesel Power,The Prodigy,The Fat Of The Land
6863,04,Funky Shit,The Prodigy,The Fat Of The Land
6864,05,Serial Thrilla,The Prodigy,The Fat Of The Land
6865,06,Mindfields,The Prodigy,The Fat Of The Land
6866,07,Narayan,The Prodigy,The Fat Of The Land
6867,08,Firestarter,The Prodigy,The Fat Of The Land
6868,09,Climbatize,The Prodigy,The Fat Of The Land
6869,10,Fuel My Fire,The Prodigy,The Fat Of The Land
6870,01,Pretty in Pink,The Psychedelic Furs,Talk Talk Talk
6871,02,Mr. Jones,The Psychedelic Furs,Talk Talk Talk
6872,03,No Tears,The Psychedelic Furs,Talk Talk Talk
6873,04,Dumb Waiters,The Psychedelic Furs,Talk Talk Talk
6874,05,She Is Mine,The Psychedelic Furs,Talk Talk Talk
6875,06,Into You Like a Train,The Psychedelic Furs,Talk Talk Talk
6876,07,It Goes On,The Psychedelic Furs,Talk Talk Talk
6877,08,So Run Down,The Psychedelic Furs,Talk Talk Talk
6878,09,I Wanna Sleep With You,The Psychedelic Furs,Talk Talk Talk
6879,10,All of This and Nothing,The Psychedelic Furs,Talk Talk Talk
6880,13,I Don't Wanna Walk Around With You,The Ramones,Ramones
6881,14,"Today Your Love, Tomorrow the World",The Ramones,Ramones
6882,01,Constantinople,The Residents,"Duck Stab, Buster & Glen"
6883,02,Sinister Exaggerator,The Residents,"Duck Stab, Buster & Glen"
6884,03,The Booker Tease,The Residents,"Duck Stab, Buster & Glen"
6885,04,Blue Rosebuds,The Residents,"Duck Stab, Buster & Glen"
6886,05,Laughing Song,The Residents,"Duck Stab, Buster & Glen"
6887,06,Bach Is Dead,The Residents,"Duck Stab, Buster & Glen"
6888,07,Elvis And His Boss,The Residents,"Duck Stab, Buster & Glen"
6889,08,Lizard Lady,The Residents,"Duck Stab, Buster & Glen"
6890,09,Semolina,The Residents,"Duck Stab, Buster & Glen"
6891,10,Birthday Boy,The Residents,"Duck Stab, Buster & Glen"
6892,11,Weight-Lifting Lulu,The Residents,"Duck Stab, Buster & Glen"
6893,12,Krafty Cheese,The Residents,"Duck Stab, Buster & Glen"
6894,13,Hello Skinny,The Residents,"Duck Stab, Buster & Glen"
6895,01,Sympathy For The Devil,The Rolling Stones,Beggars Banquet
6896,02,No Expectations - Stereo Version,The Rolling Stones,Beggars Banquet
6897,03,Dear Doctor,The Rolling Stones,Beggars Banquet
6898,04,Parachute Woman,The Rolling Stones,Beggars Banquet
6899,05,Jig-Saw Puzzle,The Rolling Stones,Beggars Banquet
6900,06,Street Fighting Man - Stereo Version,The Rolling Stones,Beggars Banquet
6901,07,Prodigal Son,The Rolling Stones,Beggars Banquet
6902,08,Stray Cat Blues,The Rolling Stones,Beggars Banquet
6903,09,Factory Girl,The Rolling Stones,Beggars Banquet
6904,10,Salt Of The Earth,The Rolling Stones,Beggars Banquet
6905,01,Rocks Off,The Rolling Stones,Exile On Main St
6906,02,Rip This Joint,The Rolling Stones,Exile On Main St
6907,03,Shake Your Hips,The Rolling Stones,Exile On Main St
6908,04,Casino Boogie,The Rolling Stones,Exile On Main St
6909,05,Tumbling Dice,The Rolling Stones,Exile On Main St
6910,06,Sweet Virginia,The Rolling Stones,Exile On Main St
6911,07,Torn And Frayed,The Rolling Stones,Exile On Main St
6912,08,Sweet Black Angel,The Rolling Stones,Exile On Main St
6913,09,Loving Cup,The Rolling Stones,Exile On Main St
6914,10,Happy,The Rolling Stones,Exile On Main St
6915,11,Turd On The Run,The Rolling Stones,Exile On Main St
6916,12,Ventilator Blues,The Rolling Stones,Exile On Main St
6917,13,I Just Want To See His Face,The Rolling Stones,Exile On Main St
6918,14,Let It Loose,The Rolling Stones,Exile On Main St
6919,15,All Down The Line,The Rolling Stones,Exile On Main St
6920,16,Stop Breaking Down,The Rolling Stones,Exile On Main St
6921,17,Shine A Light,The Rolling Stones,Exile On Main St
6922,18,Soul Survivor,The Rolling Stones,Exile On Main St
6923,01,Gimme Shelter,The Rolling Stones,Let It Bleed
6924,02,Love in Vain,The Rolling Stones,Let It Bleed
6925,03,Country Honk,The Rolling Stones,Let It Bleed
6926,04,Live With Me,The Rolling Stones,Let It Bleed
6927,05,Let It Bleed,The Rolling Stones,Let It Bleed
6928,06,Midnight Rambler,The Rolling Stones,Let It Bleed
6929,07,You Got the Silver,The Rolling Stones,Let It Bleed
6930,08,Monkey Man,The Rolling Stones,Let It Bleed
6931,09,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed
6932,01,Brown Sugar - Remastered,The Rolling Stones,Sticky Fingers
6933,02,Sway,The Rolling Stones,Sticky Fingers
6934,03,Wild Horses,The Rolling Stones,Sticky Fingers
6935,04,Can't You Hear Me Knocking,The Rolling Stones,Sticky Fingers
6936,05,You Gotta Move,The Rolling Stones,Sticky Fingers
6937,06,Bitch - Remastered,The Rolling Stones,Sticky Fingers
6938,07,I Got The Blues,The Rolling Stones,Sticky Fingers
6939,08,Sister Morphine,The Rolling Stones,Sticky Fingers
6940,09,Dead Flowers,The Rolling Stones,Sticky Fingers
6941,10,Moonlight Mile,The Rolling Stones,Sticky Fingers
6942,01,Intro / There's Something Goin' On - intro,The Roots,Do You Want More?!!!??!
6943,02,Proceed,The Roots,Do You Want More?!!!??!
6944,03,Distortion To Static,The Roots,Do You Want More?!!!??!
6945,04,Mellow My Man - Album Version,The Roots,Do You Want More?!!!??!
6946,05,I Remain Calm,The Roots,Do You Want More?!!!??!
6947,06,Datskat,The Roots,Do You Want More?!!!??!
6948,07,Lazy Afternoon,The Roots,Do You Want More?!!!??!
6949,08,? Vs. Rahzel,The Roots,Do You Want More?!!!??!
6950,09,Do You Want More?!!!??! - Album Version,The Roots,Do You Want More?!!!??!
6951,10,"What Goes On, Pt. 7",The Roots,Do You Want More?!!!??!
6952,11,Essaywhuman?!!!??!,The Roots,Do You Want More?!!!??!
6953,12,Swept Away,The Roots,Do You Want More?!!!??!
6954,13,You Ain't Fly,The Roots,Do You Want More?!!!??!
6955,14,Silent Treatment,The Roots,Do You Want More?!!!??!
6956,15,The Lesson Pt. 1,The Roots,Do You Want More?!!!??!
6957,16,The Unlocking,The Roots,Do You Want More?!!!??!
6958,01,Act Won,The Roots,Things Fall Apart
6959,02,Table Of Contents,The Roots,Things Fall Apart
6960,03,The Next Movement - Album Version,The Roots/Jazzyfatnastees/DJ Jazzy Jeff,Things Fall Apart
6961,04,Step Into The Relm - Album Version,The Roots,Things Fall Apart
6962,05,The Spark - Album Version,The Roots,Things Fall Apart
6963,06,Dynamite! - Album Version,The Roots,Things Fall Apart
6964,07,Without A Doubt - Album Version,The Roots,Things Fall Apart
6965,08,Ain't Sayin' Nothin' New - Album Version,The Roots,Things Fall Apart
6966,09,Double Trouble - Album Version,The Roots,Things Fall Apart
6967,10,Act Too,The Roots,Things Fall Apart
6968,11,100% Dundee - Album Version,The Roots,Things Fall Apart
6969,12,Diedre Vs. Dice - Album Version,The Roots,Things Fall Apart
6970,13,Adrenaline! - Album Version,The Roots/Beanie Sigel/Dice Raw,Things Fall Apart
6971,14,3rd Acts: ? Vs. Scratch 2... Electric Boogaloo - Album Version,The Roots,Things Fall Apart
6972,15,You Got Me - Album Version,The Roots/Erykah Badu,Things Fall Apart
6973,16,Don't See Us - Album Version,The Roots,Things Fall Apart
6974,17,The Return To Innocence Lost - Album Version,The Roots,Things Fall Apart
6975,18,Non-Musical Silence/Act Fore...The End?/Non-Musical Silence - Album Version,The Roots,Things Fall Apart
6976,01,Dominion / Mother Russia [Medley],The Sisters of Mercy,Floodland
6977,02,Flood I,The Sisters of Mercy,Floodland
6978,03,Lucretia My Reflection,The Sisters of Mercy,Floodland
6979,04,1959,The Sisters of Mercy,Floodland
6980,05,This Corrosion,The Sisters of Mercy,Floodland
6981,06,Flood II,The Sisters of Mercy,Floodland
6982,07,Driven Like The Snow,The Sisters of Mercy,Floodland
6983,08,Never Land [A Fragment],The Sisters of Mercy,Floodland
6984,09,Torch,The Sisters of Mercy,Floodland
6985,10,Colours,The Sisters of Mercy,Floodland
6986,11,Never Land [Full Length],The Sisters of Mercy,Floodland
6987,12,Emma,The Sisters of Mercy,Floodland
6988,01,To Sheila,The Smashing Pumpkins,Adore
6989,02,Ava Adore,The Smashing Pumpkins,Adore
6990,03,Perfect,The Smashing Pumpkins,Adore
6991,04,Daphne Descends,The Smashing Pumpkins,Adore
6992,05,Once Upon A Time,The Smashing Pumpkins,Adore
6993,06,Tear,The Smashing Pumpkins,Adore
6994,07,Crestfallen,The Smashing Pumpkins,Adore
6995,08,Appels + Oranjes,The Smashing Pumpkins,Adore
6996,09,Pug,The Smashing Pumpkins,Adore
6997,10,The Tale Of Dusty And Pistol Pete,The Smashing Pumpkins,Adore
6998,11,Annie-Dog,The Smashing Pumpkins,Adore
6999,12,Shame,The Smashing Pumpkins,Adore
7000,13,Behold! The Night Mare,The Smashing Pumpkins,Adore
7001,14,For Martha,The Smashing Pumpkins,Adore
7002,15,Blank Page,The Smashing Pumpkins,Adore
7003,16,17,The Smashing Pumpkins,Adore
7004,01,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7005,02,"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7006,03,Jellybelly,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7007,04,Zero,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7008,05,Here Is No Why,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7009,06,Bullet With Butterfly Wings,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7010,07,To Forgive,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7011,08,An Ode To No One,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7012,09,Love,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7013,10,Cupid De Locke,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7014,11,Galapogos,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7015,12,Muzzle,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7016,13,Porcelina Of The Vast Oceans,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7017,14,Take Me Down,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7018,15,Where Boys Fear To Tread,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7019,16,Bodies,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7020,17,Thirty-Three,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7021,18,In The Arms Of Sleep,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7022,19,1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7023,20,Tales Of A Scorched Earth,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7024,21,Thru The Eyes Of Ruby,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7025,22,Stumbleine,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7026,23,X.Y.U.,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7027,24,We Only Come Out At Night,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7028,25,Beautiful,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7029,26,Lily (My One And Only),The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7030,27,By Starlight,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7031,28,Farewell And Goodnight,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness
7032,01,Cherub Rock,The Smashing Pumpkins,Siamese Dream
7033,02,Quiet,The Smashing Pumpkins,Siamese Dream
7034,03,Today,The Smashing Pumpkins,Siamese Dream
7035,04,Hummer,The Smashing Pumpkins,Siamese Dream
7036,05,Rocket,The Smashing Pumpkins,Siamese Dream
7037,06,Disarm,The Smashing Pumpkins,Siamese Dream
7038,07,Soma,The Smashing Pumpkins,Siamese Dream
7039,08,Geek U.S.A.,The Smashing Pumpkins,Siamese Dream
7040,09,Mayonaise,The Smashing Pumpkins,Siamese Dream
7041,10,Spaceboy,The Smashing Pumpkins,Siamese Dream
7042,11,Silverfuck,The Smashing Pumpkins,Siamese Dream
7043,12,Sweet Sweet,The Smashing Pumpkins,Siamese Dream
7044,13,Luna,The Smashing Pumpkins,Siamese Dream
7045,01,The Headmaster Ritual,The Smiths,Meat Is Murder
7046,02,Rusholme Ruffians,The Smiths,Meat Is Murder
7047,03,I Want The One I Can't Have,The Smiths,Meat Is Murder
7048,04,What She Said,The Smiths,Meat Is Murder
7049,05,That Joke Isn't Funny Anymore,The Smiths,Meat Is Murder
7050,06,How Soon Is Now?,The Smiths,Meat Is Murder
7051,07,Nowhere Fast,The Smiths,Meat Is Murder
7052,08,Well I Wonder,The Smiths,Meat Is Murder
7053,09,Barbarism Begins At Home,The Smiths,Meat Is Murder
7054,10,Meat Is Murder,The Smiths,Meat Is Murder
7055,01,A Rush And A Push And The Land Is Ours,The Smiths,"Strangeways, Here We Come"
7056,02,I Started Something I Couldn't Finish,The Smiths,"Strangeways, Here We Come"
7057,03,Death Of A Disco Dancer,The Smiths,"Strangeways, Here We Come"
7058,04,Girlfriend In A Coma,The Smiths,"Strangeways, Here We Come"
7059,05,Stop Me If You Think You've Heard This One Before,The Smiths,"Strangeways, Here We Come"
7060,06,Last Night I Dreamt That Somebody Loved Me,The Smiths,"Strangeways, Here We Come"
7061,07,Unhappy Birthday,The Smiths,"Strangeways, Here We Come"
7062,08,Paint A Vulgar Picture,The Smiths,"Strangeways, Here We Come"
7063,09,Death At One's Elbow,The Smiths,"Strangeways, Here We Come"
7064,10,I Won't Share You,The Smiths,"Strangeways, Here We Come"
7065,01,The Queen Is Dead,The Smiths,The Queen Is Dead
7066,02,"Frankly, Mr. Shankly",The Smiths,The Queen Is Dead
7067,03,I Know It's Over,The Smiths,The Queen Is Dead
7068,04,Never Had No One Ever,The Smiths,The Queen Is Dead
7069,05,Cemetary Gates,The Smiths,The Queen Is Dead
7070,06,Bigmouth Strikes Again,The Smiths,The Queen Is Dead
7071,07,The Boy With The Thorn In His Side,The Smiths,The Queen Is Dead
7072,08,Vicar In A Tutu,The Smiths,The Queen Is Dead
7073,09,There Is A Light That Never Goes Out,The Smiths,The Queen Is Dead
7074,10,Some Girls Are Bigger Than Others,The Smiths,The Queen Is Dead
7075,01,Reel Around The Fountain,The Smiths,The Smiths
7076,02,You've Got Everything Now,The Smiths,The Smiths
7077,03,Miserable Lie,The Smiths,The Smiths
7078,04,Pretty Girls Make Graves,The Smiths,The Smiths
7079,05,The Hand That Rocks The Cradle,The Smiths,The Smiths
7080,06,This Charming Man,The Smiths,The Smiths
7081,07,Still Ill,The Smiths,The Smiths
7082,08,Hand In Glove,The Smiths,The Smiths
7083,09,What Difference Does It Make?,The Smiths,The Smiths
7084,10,I Don't Owe You Anything,The Smiths,The Smiths
7085,11,Suffer Little Children,The Smiths,The Smiths
7086,01,Hope For Happiness,The Soft Machine,The Soft Machine
7087,02,Joy Of A Toy,The Soft Machine,The Soft Machine
7088,03,Hope For Happiness - Reprise,The Soft Machine,The Soft Machine
7089,04,Why Am I So Short?,The Soft Machine,The Soft Machine
7090,05,So Boot If At All,The Soft Machine,The Soft Machine
7091,06,A Certain Kind,The Soft Machine,The Soft Machine
7092,07,Save Yourself,The Soft Machine,The Soft Machine
7093,08,Priscilla,The Soft Machine,The Soft Machine
7094,09,Lullabye Letter,The Soft Machine,The Soft Machine
7095,10,We Did It Again,The Soft Machine,The Soft Machine
7096,11,Plus Belle Qu'une Poubelle,The Soft Machine,The Soft Machine
7097,12,Why Are We Sleeping?,The Soft Machine,The Soft Machine
7098,13,Box 25 / 4 Lid,The Soft Machine,The Soft Machine
7099,14,Love Makes Sweet Music,The Soft Machine,The Soft Machine
7100,15,"Feelin', Reelin', Squealin'",The Soft Machine,The Soft Machine
7101,01,The Witch,The Sonics,Here Are the Sonics
7102,02,Do You Love Me,The Sonics,Here Are the Sonics
7103,03,Roll Over Beethoven,The Sonics,Here Are the Sonics
7104,04,Boss Hoss,The Sonics,Here Are the Sonics
7105,05,Dirty Robber,The Sonics,Here Are the Sonics
7106,06,"Have Love, Will Travel",The Sonics,Here Are the Sonics
7107,08,Money,The Sonics,Here Are the Sonics
7108,09,Walkin' the Dog,The Sonics,Here Are the Sonics
7109,10,Night Time Is the Right Time,The Sonics,Here Are the Sonics
7110,11,Strychnine,The Sonics,Here Are the Sonics
7111,12,Good Golly Miss Molly,The Sonics,Here Are the Sonics
7112,13,Keep a Knockin',The Sonics,Here Are the Sonics
7113,14,Don't Believe in Christmas,The Sonics,Here Are the Sonics
7114,15,Santa Claus,The Sonics,Here Are the Sonics
7115,16,The Village Idiot,The Sonics,Here Are the Sonics
7116,01,Winning,The Sound,From The Lion's Mouth
7117,02,Sense of Purpose,The Sound,From The Lion's Mouth
7118,03,Contact the Fact,The Sound,From The Lion's Mouth
7119,04,Skeletons,The Sound,From The Lion's Mouth
7120,05,Judgement,The Sound,From The Lion's Mouth
7121,06,Fatal Flaw,The Sound,From The Lion's Mouth
7122,07,Possession,The Sound,From The Lion's Mouth
7123,08,The Fire,The Sound,From The Lion's Mouth
7124,09,Silent Air,The Sound,From The Lion's Mouth
7125,10,New Dark Age,The Sound,From The Lion's Mouth
7126,01,A Message To You Rudy,The Specials,The Specials
7127,02,Do The Dog,The Specials,The Specials
7128,04,Nite Klub,The Specials Featuring Rico,The Specials
7129,05,Doesn't Make It Alright,The Specials,The Specials
7130,06,Concrete Jungle,The Specials,The Specials
7131,08,Monkey Man,The Specials,The Specials
7132,10,Blank Expression,The Specials,The Specials
7133,12,Too Much Too Young,The Specials,The Specials
7134,14,You're Wondering Now,The Specials,The Specials
